14.07.24	07:30:00	14.07.24 07:30	29,50	84	77	4724,5	4727,9	S3a
15.07.24	02:00:00	15.07.24 02:00	18,50	85	78	4727,9	4731,4	S3a
15.07.24	22:00:00	15.07.24 22:00	20,00	86	79	4731,4	4735,2	S3a
16.07.24	21:25:00	16.07.24 21:25	23,42	87	80	4735,2	4738,2	S3a
17.07.24	21:30:00	17.07.24 21:30	24,08	88	81	4738,2	4741,6	S3a
19.07.24	02:10:00	19.07.24 02:10	28,67	89	82	4741,6	4744	S3a
20.07.24	02:00:00	20.07.24 02:00	23,83	90	83	4744	4748,2	S3a
21.07.24	05:08:00	21.07.24 05:08	27,13	91	84	4748,2	4751,3	S3a
22.07.24	09:55:00	22.07.24 09:55	28,78	92	85	4751,3	4754,5	S3a
23.07.24	06:20:00	23.07.24 06:20	20,42	93	86	4754,5	4759	S3a
24.07.24	05:00:00	24.07.24 05:00	22,67	94	87	4759	4763	S3a
25.07.24	08:30:00	25.07.24 08:30	27,50	95	88	4763	4767	S3a
26.07.24	07:00:00	26.07.24 07:00	22,50	96	89	4767	4771	S3a
27.07.24	06:00:00	27.07.24 06:00	23,00	97	90	4771	4774,7	S3a
28.07.24	05:38:00	28.07.24 05:38	23,63	98	91	4774,7	4779	S3a
29.07.24	02:45:00	29.07.24 02:45	21,12	99	92	4779	4783	S3a
30.07.24	02:28:00	30.07.24 02:28	23,72	100	93	4783	4786,6	S3a
31.07.24	05:00:00	31.07.24 05:00	26,53	101	94	4786,6	4791	S3a
01.08.24	03:45:00	01.08.24 03:45	22,75	102	95	4791	4795	S3a
02.08.24	01:00:00	02.08.24 01:00	21,25	103	96	4795	4799	S3a
02.08.24	23:45:00	02.08.24 23:45	22,75	104	97	4799	4802,5	S3a
03.08.24	20:00:00	03.08.24 20:00	20,25	105	98	4802,5	4806,5	S3a
04.08.24	23:00:00	04.08.24 23:00	27,00	106	99	4806,5	4810,5	S3a
06.08.24	06:45:00	06.08.24 06:45	31,75	107	100	4810,5	4813,7	S3a
07.08.24	09:30:00	07.08.24 09:30	26,75	108	101	4813,7	4817,5	S3a
08.08.24	09:45:00	08.08.24 09:45	24,25	109	102	4817,5	4821,3	S3a
09.08.24	08:30:00	09.08.24 08:30	22,75	110	103	4821,3	4825,5	S3a
10.08.24	09:00:00	10.08.24 09:00	24,50	111	104	4825,5	4829,9	S3a
11.08.24	10:00:00	11.08.24 10:00	25,00	112	105	4829,9	4832,4	S3a
12.08.24	14:00:00	12.08.24 14:00	28,00	113	106	4832,4	4836	S3a
14.08.24	09:00:00	14.08.24 09:00	43,00	114	107	4836	4840,3	S3a
16.08.24	00:50:00	16.08.24 00:50	39,83	115	108	4840,3	4843,5	S3a
17.08.24	07:25:00	17.08.24 07:25	30,58	116	109	4843,5	4847,5	S3a
18.08.24	21:55:00	18.08.24 21:55	38,50	117	110	4847,5	4851,9	S3a
20.08.24	05:40:00	20.08.24 05:40	31,75	118	111	4851,9	4855,7	S3a
21.08.24	13:45:00	21.08.24 13:45	32,08	119	112	4855,7	4860,4	S3a
23.08.24	01:45:00	23.08.24 01:45	36,00	120	113	4860,4	4864,4	S3a
24.08.24	10:00:00	24.08.24 10:00	32,25	121	114	4864,4	4868,5	S3a
26.08.24	00:30:00	26.08.24 00:30	38,50	122	115	4868,5	4872,2	S3a
27.08.24	01:00:00	27.08.24 01:00	24,50	123	116	4872,2	4876,5	S3a
29.08.24	20:00:00	29.08.24 20:00	67,00	124	117	4876,5	4881,3	S3a
30.08.24	22:00:00	30.08.24 22:00	26,00	125	118	4881,3	4884,5	S3a
01.09.24	01:00:00	01.09.24 01:00	27,00	126	119	4884,5	4887,5	S3a
02.09.24	00:45:00	02.09.24 00:45	23,75	127	120	4887,5	4891,7	S3a
03.09.24	09:15:00	03.09.24 09:15	32,50	128	121	4891,7	4896	S3a
04.09.24	15:15:00	04.09.24 15:15	30,00	129	122	4896	4900,5	S3a
05.09.24	13:45:00	05.09.24 13:45	22,50	130	123	4900,5	4904,7	S3a
06.09.24	16:14:00	06.09.24 16:14	26,48	131	124	4904,7	4909	S3a
07.09.24	18:30:00	07.09.24 18:30	26,27	132	125	4909	4913	S3a
09.09.24	00:30:00	09.09.24 00:30	30,00	133	126	4913	4918	S3a
10.09.24	08:50:00	10.09.24 08:50	32,33	134	127	4918	4922	S3a
12.09.24	02:15:00	12.09.24 02:15	41,42	135	128	4922	4926	S3a
13.09.24	08:00:00	13.09.24 08:00	29,75	136	129	4926	4929	S3a
14.09.24	19:30:00	14.09.24 19:30	35,50	137	130	4929	4934	S3a
15.09.24	18:20:00	15.09.24 18:20	22,83	138	131	4934	4938,1	S3a
16.09.24	23:45:00	16.09.24 23:45	29,42	139	132	4938,1	4942,4	S3a
18.09.24	04:15:00	18.09.24 04:15	28,50	140	133	4942,4	4946,3	S3a
19.09.24	10:45:00	19.09.24 10:45	30,50	141	134	4946,3	4950,3	S3a
20.09.24	13:45:00	20.09.24 13:45	27,00	142	135	4950,3	4954	S3a
21.09.24	11:30:00	21.09.24 11:30	21,75	143	136	4954	4957,8	S3a
22.09.24	15:30:00	22.09.24 15:30	28,00	144	137	4957,8	4962	S3a
23.09.24	14:00:00	23.09.24 14:00	22,50	145	138	4962	4966,4	S3a
24.09.24	17:15:00	24.09.24 17:15	27,25	146	139	4966,4	4969,9	S3a
25.09.24	17:15:00	25.09.24 17:15	24,00	147	140	4969,9	4973,3	S3a
26.09.24	16:25:00	26.09.24 16:25	23,17	148	141	4973,3	4977,5	S3a
